,name
0,uname
1,brk
2,brk
3,arch_prctl
4,set_tid_address
5,set_robust_list
6,rt_sigaction
7,rt_sigaction
8,rt_sigprocmask
9,getrlimit
10,readlink
11,brk
12,brk
13,access
14,futex
15,futex
16,clock_gettime
17,readlink
18,open
19,brk
20,clock_gettime
21,time
22,open
23,read
24,close
25,open
26,fcntl
27,fcntl
28,faccessat
29,faccessat
30,faccessat
31,faccessat
32,faccessat
33,uname
34,time
35,openat
36,openat
37,fcntl
38,fstat
39,read
40,read
41,close
42,open
43,fstat
44,read
45,read
46,close
47,openat
48,fstat
49,fcntl
50,fcntl
51,getdents
52,openat
53,faccessat
54,getdents
55,close
56,openat
57,openat
58,read
59,close
60,openat
61,read
62,close
63,openat
64,read
65,close
66,openat
67,read
68,close
69,openat
70,openat
71,read
72,close
73,openat
74,read
75,close
76,openat
77,read
78,close
79,openat
80,read
81,close
82,openat
83,read
84,close
85,openat
86,read
87,close
88,openat
89,read
90,close
91,openat
92,read
93,close
94,openat
95,read
96,close
97,openat
98,read
99,close
100,openat
101,read
102,close
103,openat
104,read
105,close
106,openat
107,read
108,close
109,openat
110,read
111,close
112,openat
113,read
114,close
115,openat
116,read
117,close
118,openat
119,read
120,close
121,openat
122,read
123,close
124,openat
125,read
126,close
127,openat
128,read
129,close
130,openat
131,read
132,close
133,openat
134,read
135,close
136,openat
137,read
138,close
139,openat
140,read
141,close
142,openat
143,openat
144,openat
145,openat
146,openat
147,openat
148,fstatat
149,openat
150,read
151,close
152,openat
153,fstat
154,fcntl
155,fcntl
156,close
157,openat
158,read
159,close
160,openat
161,read
162,close
163,openat
164,read
165,close
166,openat
167,openat
168,openat
169,openat
170,openat
171,openat
172,openat
173,read
174,close
175,openat
176,read
177,close
178,openat
179,read
180,close
181,openat
182,read
183,close
184,openat
185,read
186,close
187,openat
188,read
189,close
190,openat
191,read
192,close
193,openat
194,read
195,close
196,openat
197,read
198,close
199,openat
200,time
201,open
202,read
203,close
204,sched_getaffinity
205,sched_getaffinity
206,sched_setaffinity
207,sched_setaffinity
208,pipe2
209,write
210,futex
211,clock_getres
212,clock_gettime
213,epoll_create1
214,pipe2
215,eventfd2
216,rt_sigprocmask
217,read
218,rt_sigaction
219,write
220,rt_sigprocmask
221,rt_sigprocmask
222,read
