,name
0,open
1,mmap2
2,mmap2
3,mprotect
4,readlink
5,mmap2
6,mmap2
7,mprotect
8,mmap2
9,mprotect
10,mmap2
11,mprotect
12,mmap2
13,mprotect
14,mmap2
15,mmap2
16,close
17,munmap
18,arch_prctl
19,set_tid_address
20,brk
21,brk
22,mmap2
23,mprotect
24,brk
25,pipe2
26,brk
27,pipe2
28,rt_sigprocmask
29,clone
30,close
31,execve
32,read
33,close
34,rt_sigprocmask
35,fcntl
36,close
37,brk
38,access
39,openat
40,openat
41,stat
42,openat
43,stat
44,openat
45,stat
46,openat
47,stat
48,openat
49,stat
50,openat
51,stat
52,openat
53,stat
54,openat
55,read
56,fstat
57,mmap2
58,mmap2
59,mprotect
60,mmap2
61,mmap2
62,close
63,openat
64,read
65,fstat
66,mmap2
67,mprotect
68,mmap2
69,mmap2
70,close
71,mmap2
72,arch_prctl
73,mprotect
74,mprotect
75,mprotect
76,mprotect
77,getuid
78,brk
79,brk
80,getpid
81,rt_sigaction
82,rt_sigaction
83,getppid
84,uname
85,stat
86,stat
87,rt_sigaction
88,rt_sigaction
89,rt_sigaction
90,pipe
91,clone
92,close
93,rt_sigaction
94,close
95,dup2
96,close
97,pipe
98,clone
99,close
100,close
101,dup2
102,close
103,openat
104,fcntl
105,dup2
106,close
107,stat
108,clone
109,execve
110,brk
111,access
112,openat
113,openat
114,stat
115,openat
116,stat
117,openat
118,stat
119,openat
120,stat
121,openat
122,stat
123,openat
124,stat
125,openat
126,stat
127,openat
128,read
129,fstat
130,mmap2
131,mmap2
132,mprotect
133,mmap2
134,mmap2
135,close
136,openat
137,read
138,fstat
139,mmap2
140,mprotect
141,mmap2
142,mmap2
143,close
144,mmap2
145,arch_prctl
146,mprotect
147,mprotect
148,mprotect
149,mprotect
150,getuid
151,write
152,write
153,write
154,write
155,write
156,write
157,write
158,write
159,exit_group
160,wait4
161,rt_sigreturn
162,dup2
163,close
164,openat
165,fcntl
166,dup2
167,close
168,execve
169,brk
170,access
171,openat
172,openat
173,stat
174,openat
175,stat
176,openat
177,stat
178,openat
179,stat
180,openat
181,stat
182,openat
183,stat
184,openat
185,stat
186,openat
187,read
188,fstat
189,mmap2
190,mmap2
191,mprotect
192,mmap2
193,mmap2
194,close
195,openat
196,read
197,fstat
198,mmap2
